Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
4219,220,43,128,441933,441933,40.4061548,-3.6514264,-3.7025446,40.4100889,461,2020-09-22T14:00:00Z
4220,220,43,128,443035,443035,40.4061548,-3.6514264,-3.7025446,40.4100889,649,2020-09-01T17:00:00Z
4221,220,43,128,444787,444787,40.4061548,-3.6514264,-3.7025446,40.4100889,758,2020-09-15T16:00:00Z
4222,220,43,128,450962,450962,40.4061548,-3.6514264,-3.7025446,40.4100889,573,2020-09-06T08:00:00Z
4223,220,43,128,457478,457478,40.4061548,-3.6514264,-3.7025446,40.4100889,535,2020-09-30T17:00:00Z
4224,220,43,128,459928,459928,40.4061548,-3.6514264,-3.7025446,40.4100889,603,2020-09-21T17:00:00Z
4225,220,43,128,466994,466994,40.4061548,-3.6514264,-3.7025446,40.4100889,530,2020-09-19T06:00:00Z
4226,207,161,128,2340,2340,40.4630291,-3.6973991,-3.7219659,40.4220566,535,2020-09-01T07:00:00Z
4227,207,161,128,2341,2341,40.4630291,-3.6973991,-3.7220624,40.4221372,535,2020-09-01T07:00:00Z
4228,207,161,128,5775,5775,40.4630291,-3.6973991,-3.7219659,40.4220566,629,2020-09-10T07:00:00Z
4229,207,161,128,5776,5776,40.4630291,-3.6973991,-3.7220624,40.4221372,629,2020-09-10T07:00:00Z
4230,207,161,128,13694,13694,40.4630291,-3.6973991,-3.7219659,40.4220566,698,2020-09-15T07:00:00Z
4231,207,161,128,13695,13695,40.4630291,-3.6973991,-3.7220624,40.4221372,698,2020-09-15T07:00:00Z
4232,207,161,128,25656,25656,40.4630291,-3.6973991,-3.7219659,40.4220566,546,2020-09-25T07:00:00Z
4233,207,161,128,25657,25657,40.4630291,-3.6973991,-3.7220624,40.4221372,546,2020-09-25T07:00:00Z
4234,207,161,128,33466,33466,40.4630291,-3.6973991,-3.7219659,40.4220566,1426,2020-09-30T07:00:00Z
4235,207,161,128,33467,33467,40.4630291,-3.6973991,-3.7220624,40.4221372,1426,2020-09-30T07:00:00Z
4236,207,161,128,33520,33520,40.4630291,-3.6973991,-3.7219659,40.4220566,756,2020-09-30T16:00:00Z
4237,207,161,128,33521,33521,40.4630291,-3.6973991,-3.7220624,40.4221372,756,2020-09-30T16:00:00Z
4238,207,161,128,35171,35171,40.4630291,-3.6973991,-3.7219659,40.4220566,3373,2020-09-13T14:00:00Z
4239,207,161,128,35172,35172,40.4630291,-3.6973991,-3.7220624,40.4221372,3373,2020-09-13T14:00:00Z
4240,207,161,128,36086,36086,40.4630291,-3.6973991,-3.7219659,40.4220566,511,2020-09-21T05:00:00Z
4241,207,161,128,36087,36087,40.4630291,-3.6973991,-3.7220624,40.4221372,511,2020-09-21T05:00:00Z
4242,207,161,128,39071,39071,40.4630291,-3.6973991,-3.7219659,40.4220566,599,2020-09-16T05:00:00Z
4243,207,161,128,39072,39072,40.4630291,-3.6973991,-3.7220624,40.4221372,599,2020-09-16T05:00:00Z
4244,207,161,128,44250,44250,40.4630291,-3.6973991,-3.7219659,40.4220566,550,2020-09-30T09:00:00Z
4245,207,161,128,44251,44251,40.4630291,-3.6973991,-3.7220624,40.4221372,550,2020-09-30T09:00:00Z
4246,207,161,128,58192,58192,40.4630291,-3.6973991,-3.7219659,40.4220566,822,2020-09-25T18:00:00Z
4247,207,161,128,58193,58193,40.4630291,-3.6973991,-3.7220624,40.4221372,822,2020-09-25T18:00:00Z
4248,207,161,128,62516,62516,40.4630291,-3.6973991,-3.7219659,40.4220566,628,2020-09-02T07:00:00Z
4249,207,161,128,62517,62517,40.4630291,-3.6973991,-3.7220624,40.4221372,628,2020-09-02T07:00:00Z
4250,207,161,128,69362,69362,40.4630291,-3.6973991,-3.7219659,40.4220566,473,2020-09-28T11:00:00Z
4251,207,161,128,69363,69363,40.4630291,-3.6973991,-3.7220624,40.4221372,473,2020-09-28T11:00:00Z
4252,207,161,128,70286,70286,40.4630291,-3.6973991,-3.7219659,40.4220566,505,2020-09-05T16:00:00Z
4253,207,161,128,70287,70287,40.4630291,-3.6973991,-3.7220624,40.4221372,505,2020-09-05T16:00:00Z
4254,207,161,128,81203,81203,40.4630291,-3.6973991,-3.7219659,40.4220566,669,2020-09-05T15:00:00Z
4255,207,161,128,81204,81204,40.4630291,-3.6973991,-3.7220624,40.4221372,669,2020-09-05T15:00:00Z
4256,207,161,128,82681,82681,40.4630291,-3.6973991,-3.7219659,40.4220566,591,2020-09-17T07:00:00Z
4257,207,161,128,82682,82682,40.4630291,-3.6973991,-3.7220624,40.4221372,591,2020-09-17T07:00:00Z
4258,207,161,128,94853,94853,40.4630291,-3.6973991,-3.7219659,40.4220566,637,2020-09-29T05:00:00Z
4259,207,161,128,94854,94854,40.4630291,-3.6973991,-3.7220624,40.4221372,637,2020-09-29T05:00:00Z
4260,207,161,128,97341,97341,40.4630291,-3.6973991,-3.7219659,40.4220566,486,2020-09-18T05:00:00Z
4261,207,161,128,97342,97342,40.4630291,-3.6973991,-3.7220624,40.4221372,486,2020-09-18T05:00:00Z
4262,207,161,128,112369,112369,40.4630291,-3.6973991,-3.7219659,40.4220566,802,2020-09-23T06:00:00Z
4263,207,161,128,112370,112370,40.4630291,-3.6973991,-3.7220624,40.4221372,802,2020-09-23T06:00:00Z
4264,207,161,128,127623,127623,40.4630291,-3.6973991,-3.7219659,40.4220566,627,2020-09-30T05:00:00Z
4265,207,161,128,127624,127624,40.4630291,-3.6973991,-3.7220624,40.4221372,627,2020-09-30T05:00:00Z
4266,207,161,128,128438,128438,40.4630291,-3.6973991,-3.7219659,40.4220566,581,2020-09-06T20:00:00Z
4267,207,161,128,128439,128439,40.4630291,-3.6973991,-3.7220624,40.4221372,581,2020-09-06T20:00:00Z
4268,207,161,128,141670,141670,40.4630291,-3.6973991,-3.7219659,40.4220566,507,2020-09-25T22:00:00Z
4269,207,161,128,141671,141671,40.4630291,-3.6973991,-3.7220624,40.4221372,507,2020-09-25T22:00:00Z
4270,207,161,128,150312,150312,40.4630291,-3.6973991,-3.7219659,40.4220566,917,2020-09-07T09:00:00Z
4271,207,161,128,150313,150313,40.4630291,-3.6973991,-3.7220624,40.4221372,917,2020-09-07T09:00:00Z
4272,207,161,128,151522,151522,40.4630291,-3.6973991,-3.7219659,40.4220566,631,2020-09-16T08:00:00Z
4273,207,161,128,151523,151523,40.4630291,-3.6973991,-3.7220624,40.4221372,631,2020-09-16T08:00:00Z
4274,207,161,128,163069,163069,40.4630291,-3.6973991,-3.7219659,40.4220566,480,2020-09-23T08:00:00Z
4275,207,161,128,163070,163070,40.4630291,-3.6973991,-3.7220624,40.4221372,480,2020-09-23T08:00:00Z
4276,207,161,128,163096,163096,40.4630291,-3.6973991,-3.7219659,40.4220566,11296,2020-09-23T12:00:00Z
4277,207,161,128,163097,163097,40.4630291,-3.6973991,-3.7220624,40.4221372,11296,2020-09-23T12:00:00Z
4278,207,161,128,167502,167502,40.4630291,-3.6973991,-3.7219659,40.4220566,427,2020-09-30T07:00:00Z
4279,207,161,128,167503,167503,40.4630291,-3.6973991,-3.7220624,40.4221372,427,2020-09-30T07:00:00Z
4280,207,161,128,192612,192612,40.4630291,-3.6973991,-3.7219659,40.4220566,503,2020-09-29T07:00:00Z
4281,207,161,128,192613,192613,40.4630291,-3.6973991,-3.7220624,40.4221372,503,2020-09-29T07:00:00Z
4282,207,161,128,217216,217216,40.4630291,-3.6973991,-3.7219659,40.4220566,553,2020-09-23T07:00:00Z
4283,207,161,128,217217,217217,40.4630291,-3.6973991,-3.7220624,40.4221372,553,2020-09-23T07:00:00Z
4284,207,161,128,218446,218446,40.4630291,-3.6973991,-3.7219659,40.4220566,556,2020-09-03T09:00:00Z
4285,207,161,128,218447,218447,40.4630291,-3.6973991,-3.7220624,40.4221372,556,2020-09-03T09:00:00Z
4286,207,161,128,230119,230119,40.4630291,-3.6973991,-3.7219659,40.4220566,491,2020-09-10T06:00:00Z
4287,207,161,128,230120,230120,40.4630291,-3.6973991,-3.7220624,40.4221372,491,2020-09-10T06:00:00Z
4288,207,161,128,264554,264554,40.4630291,-3.6973991,-3.7219659,40.4220566,612,2020-09-23T05:00:00Z
4289,207,161,128,264555,264555,40.4630291,-3.6973991,-3.7220624,40.4221372,612,2020-09-23T05:00:00Z
4290,207,161,128,265508,265508,40.4630291,-3.6973991,-3.7219659,40.4220566,393,2020-09-30T19:00:00Z
4291,207,161,128,265509,265509,40.4630291,-3.6973991,-3.7220624,40.4221372,393,2020-09-30T19:00:00Z
4292,207,161,128,274998,274998,40.4630291,-3.6973991,-3.7219659,40.4220566,505,2020-09-18T08:00:00Z
4293,207,161,128,274999,274999,40.4630291,-3.6973991,-3.7220624,40.4221372,505,2020-09-18T08:00:00Z
4294,207,161,128,275753,275753,40.4630291,-3.6973991,-3.7219659,40.4220566,511,2020-09-25T05:00:00Z
4295,207,161,128,275754,275754,40.4630291,-3.6973991,-3.7220624,40.4221372,511,2020-09-25T05:00:00Z
4296,207,161,128,277184,277184,40.4630291,-3.6973991,-3.7219659,40.4220566,646,2020-09-07T09:00:00Z
4297,207,161,128,277185,277185,40.4630291,-3.6973991,-3.7220624,40.4221372,646,2020-09-07T09:00:00Z
4298,207,161,128,281169,281169,40.4630291,-3.6973991,-3.7219659,40.4220566,527,2020-09-10T06:00:00Z
4299,207,161,128,281170,281170,40.4630291,-3.6973991,-3.7220624,40.4221372,527,2020-09-10T06:00:00Z
4300,207,161,128,285249,285249,40.4630291,-3.6973991,-3.7219659,40.4220566,3434,2020-09-14T05:00:00Z
4301,207,161,128,285250,285250,40.4630291,-3.6973991,-3.7220624,40.4221372,3434,2020-09-14T05:00:00Z
4302,207,161,128,285363,285363,40.4630291,-3.6973991,-3.7219659,40.4220566,539,2020-09-15T05:00:00Z
4303,207,161,128,285364,285364,40.4630291,-3.6973991,-3.7220624,40.4221372,539,2020-09-15T05:00:00Z
4304,207,161,128,318847,318847,40.4630291,-3.6973991,-3.7219659,40.4220566,602,2020-09-23T08:00:00Z
4305,207,161,128,318848,318848,40.4630291,-3.6973991,-3.7220624,40.4221372,602,2020-09-23T08:00:00Z
4306,207,161,128,319747,319747,40.4630291,-3.6973991,-3.7219659,40.4220566,763,2020-09-30T16:00:00Z
4307,207,161,128,319748,319748,40.4630291,-3.6973991,-3.7220624,40.4221372,763,2020-09-30T16:00:00Z
4308,207,161,128,325221,325221,40.4630291,-3.6973991,-3.7219659,40.4220566,654,2020-09-16T16:00:00Z
4309,207,161,128,325222,325222,40.4630291,-3.6973991,-3.7220624,40.4221372,654,2020-09-16T16:00:00Z
4310,207,161,128,332838,332838,40.4630291,-3.6973991,-3.7219659,40.4220566,542,2020-09-19T11:00:00Z
4311,207,161,128,332839,332839,40.4630291,-3.6973991,-3.7220624,40.4221372,542,2020-09-19T11:00:00Z
4312,207,161,128,338796,338796,40.4630291,-3.6973991,-3.7219659,40.4220566,899,2020-09-09T12:00:00Z
4313,207,161,128,338797,338797,40.4630291,-3.6973991,-3.7220624,40.4221372,899,2020-09-09T12:00:00Z
4314,207,161,128,341851,341851,40.4630291,-3.6973991,-3.7219659,40.4220566,570,2020-09-04T08:00:00Z
4315,207,161,128,341852,341852,40.4630291,-3.6973991,-3.7220624,40.4221372,570,2020-09-04T08:00:00Z
4316,207,161,128,343502,343502,40.4630291,-3.6973991,-3.7219659,40.4220566,604,2020-09-17T06:00:00Z
4317,207,161,128,343503,343503,40.4630291,-3.6973991,-3.7220624,40.4221372,604,2020-09-17T06:00:00Z
4318,207,161,128,344567,344567,40.4630291,-3.6973991,-3.7219659,40.4220566,797,2020-09-26T20:00:00Z
4319,207,161,128,344568,344568,40.4630291,-3.6973991,-3.7220624,40.4221372,797,2020-09-26T20:00:00Z
4320,207,161,128,352581,352581,40.4630291,-3.6973991,-3.7219659,40.4220566,490,2020-09-03T06:00:00Z
4321,207,161,128,352582,352582,40.4630291,-3.6973991,-3.7220624,40.4221372,490,2020-09-03T06:00:00Z
4322,207,161,128,366145,366145,40.4630291,-3.6973991,-3.7219659,40.4220566,547,2020-09-25T07:00:00Z
4323,207,161,128,366146,366146,40.4630291,-3.6973991,-3.7220624,40.4221372,547,2020-09-25T07:00:00Z
4324,207,161,128,370708,370708,40.4630291,-3.6973991,-3.7219659,40.4220566,558,2020-09-03T07:00:00Z
4325,207,161,128,370709,370709,40.4630291,-3.6973991,-3.7220624,40.4221372,558,2020-09-03T07:00:00Z
4326,207,161,128,376405,376405,40.4630291,-3.6973991,-3.7219659,40.4220566,501,2020-09-21T11:00:00Z
4327,207,161,128,376406,376406,40.4630291,-3.6973991,-3.7220624,40.4221372,501,2020-09-21T11:00:00Z
4328,207,161,128,376484,376484,40.4630291,-3.6973991,-3.7219659,40.4220566,571,2020-09-22T06:00:00Z
4329,207,161,128,376485,376485,40.4630291,-3.6973991,-3.7220624,40.4221372,571,2020-09-22T06:00:00Z
4330,207,161,128,383317,383317,40.4630291,-3.6973991,-3.7219659,40.4220566,616,2020-09-18T07:00:00Z
4331,207,161,128,383318,383318,40.4630291,-3.6973991,-3.7220624,40.4221372,616,2020-09-18T07:00:00Z
4332,207,161,128,386288,386288,40.4630291,-3.6973991,-3.7219659,40.4220566,469,2020-09-12T06:00:00Z
4333,207,161,128,386289,386289,40.4630291,-3.6973991,-3.7220624,40.4221372,469,2020-09-12T06:00:00Z
4334,207,161,128,393191,393191,40.4630291,-3.6973991,-3.7219659,40.4220566,551,2020-09-09T07:00:00Z
4335,207,161,128,393192,393192,40.4630291,-3.6973991,-3.7220624,40.4221372,551,2020-09-09T07:00:00Z
4336,207,161,128,395710,395710,40.4630291,-3.6973991,-3.7219659,40.4220566,675,2020-09-30T13:00:00Z
4337,207,161,128,395711,395711,40.4630291,-3.6973991,-3.7220624,40.4221372,675,2020-09-30T13:00:00Z
4338,207,161,128,398447,398447,40.4630291,-3.6973991,-3.7219659,40.4220566,537,2020-09-22T21:00:00Z
4339,207,161,128,398448,398448,40.4630291,-3.6973991,-3.7220624,40.4221372,537,2020-09-22T21:00:00Z
4340,207,161,128,402007,402007,40.4630291,-3.6973991,-3.7219659,40.4220566,542,2020-09-22T07:00:00Z
4341,207,161,128,402008,402008,40.4630291,-3.6973991,-3.7220624,40.4221372,542,2020-09-22T07:00:00Z
4342,207,161,128,405260,405260,40.4630291,-3.6973991,-3.7219659,40.4220566,672,2020-09-17T17:00:00Z
4343,207,161,128,405261,405261,40.4630291,-3.6973991,-3.7220624,40.4221372,672,2020-09-17T17:00:00Z
4344,207,161,128,409612,409612,40.4630291,-3.6973991,-3.7219659,40.4220566,525,2020-09-24T07:00:00Z
4345,207,161,128,409613,409613,40.4630291,-3.6973991,-3.7220624,40.4221372,525,2020-09-24T07:00:00Z
4346,207,161,128,422160,422160,40.4630291,-3.6973991,-3.7219659,40.4220566,485,2020-09-08T07:00:00Z
4347,207,161,128,422161,422161,40.4630291,-3.6973991,-3.7220624,40.4221372,485,2020-09-08T07:00:00Z
4348,207,161,128,434237,434237,40.4630291,-3.6973991,-3.7219659,40.4220566,520,2020-09-17T05:00:00Z
4349,207,161,128,434238,434238,40.4630291,-3.6973991,-3.7220624,40.4221372,520,2020-09-17T05:00:00Z
4350,207,161,128,452526,452526,40.4630291,-3.6973991,-3.7219659,40.4220566,495,2020-09-18T15:00:00Z
4351,207,161,128,452527,452527,40.4630291,-3.6973991,-3.7220624,40.4221372,495,2020-09-18T15:00:00Z
4352,207,161,128,453138,453138,40.4630291,-3.6973991,-3.7219659,40.4220566,592,2020-09-24T05:00:00Z
4353,207,161,128,453139,453139,40.4630291,-3.6973991,-3.7220624,40.4221372,592,2020-09-24T05:00:00Z
4354,175,132,127,937,937,40.3962687,-3.6983033,-3.7035911,40.4463889,343,2020-09-01T06:00:00Z
4355,175,132,127,20722,20722,40.3962687,-3.6983033,-3.7035911,40.4463889,285,2020-09-14T18:00:00Z
4356,175,132,127,25384,25384,40.3962687,-3.6983033,-3.7035911,40.4463889,377,2020-09-22T22:00:00Z
4357,175,132,127,26215,26215,40.3962687,-3.6983033,-3.7035911,40.4463889,425,2020-09-29T21:00:00Z
4358,175,132,127,26223,26223,40.3962687,-3.6983033,-3.7035911,40.4463889,242,2020-09-30T03:00:00Z
4359,175,132,127,34824,34824,40.3962687,-3.6983033,-3.7035911,40.4463889,395,2020-09-10T19:00:00Z
4360,175,132,127,35354,35354,40.3962687,-3.6983033,-3.7035911,40.4463889,634,2020-09-14T21:00:00Z
4361,175,132,127,36031,36031,40.3962687,-3.6983033,-3.7035911,40.4463889,635,2020-09-20T13:00:00Z
4362,175,132,127,37900,37900,40.3962687,-3.6983033,-3.7035911,40.4463889,2685,2020-09-06T17:00:00Z
4363,175,132,127,41361,41361,40.3962687,-3.6983033,-3.7035911,40.4463889,300,2020-09-05T14:00:00Z
4364,175,132,127,44429,44429,40.3962687,-3.6983033,-3.7035911,40.4463889,318,2020-09-01T19:00:00Z
4365,175,132,127,57225,57225,40.3962687,-3.6983033,-3.7035911,40.4463889,400,2020-09-16T17:00:00Z
4366,175,132,127,62787,62787,40.3962687,-3.6983033,-3.7035911,40.4463889,401,2020-09-04T11:00:00Z
4367,175,132,127,65662,65662,40.3962687,-3.6983033,-3.7035911,40.4463889,10455,2020-09-28T00:00:00Z
4368,175,132,127,66241,66241,40.3962687,-3.6983033,-3.7035911,40.4463889,1238,2020-09-02T20:00:00Z
4369,175,132,127,68442,68442,40.3962687,-3.6983033,-3.7035911,40.4463889,1343,2020-09-20T08:00:00Z
4370,175,132,127,78556,78556,40.3962687,-3.6983033,-3.7035911,40.4463889,998,2020-09-12T17:00:00Z
4371,175,132,127,79195,79195,40.3962687,-3.6983033,-3.7035911,40.4463889,360,2020-09-18T08:00:00Z
4372,175,132,127,84010,84010,40.3962687,-3.6983033,-3.7035911,40.4463889,328,2020-09-29T13:00:00Z
4373,175,132,127,90248,90248,40.3962687,-3.6983033,-3.7035911,40.4463889,6,2020-09-19T21:00:00Z
4374,175,132,127,90620,90620,40.3962687,-3.6983033,-3.7035911,40.4463889,323,2020-09-23T11:00:00Z
4375,175,132,127,95075,95075,40.3962687,-3.6983033,-3.7035911,40.4463889,437,2020-09-30T16:00:00Z
4376,175,132,127,95509,95509,40.3962687,-3.6983033,-3.7035911,40.4463889,364,2020-09-04T07:00:00Z
4377,175,132,127,99391,99391,40.3962687,-3.6983033,-3.7035911,40.4463889,331,2020-09-05T14:00:00Z
4378,175,132,127,113351,113351,40.3962687,-3.6983033,-3.7035911,40.4463889,1779,2020-09-01T17:00:00Z
4379,175,132,127,117653,117653,40.3962687,-3.6983033,-3.7035911,40.4463889,287,2020-09-07T03:00:00Z
4380,175,132,127,127702,127702,40.3962687,-3.6983033,-3.7035911,40.4463889,274,2020-09-30T15:00:00Z
4381,175,132,127,128073,128073,40.3962687,-3.6983033,-3.7035911,40.4463889,266,2020-09-03T22:00:00Z
4382,175,132,127,129789,129789,40.3962687,-3.6983033,-3.7035911,40.4463889,474,2020-09-16T17:00:00Z
4383,175,132,127,134245,134245,40.3962687,-3.6983033,-3.7035911,40.4463889,313,2020-09-24T19:00:00Z
4384,175,132,127,138629,138629,40.3962687,-3.6983033,-3.7035911,40.4463889,3710,2020-09-01T11:00:00Z
4385,175,132,127,141741,141741,40.3962687,-3.6983033,-3.7035911,40.4463889,318,2020-09-26T14:00:00Z
4386,175,132,127,141819,141819,40.3962687,-3.6983033,-3.7035911,40.4463889,859,2020-09-27T10:00:00Z
4387,175,132,127,147011,147011,40.3962687,-3.6983033,-3.7035911,40.4463889,265,2020-09-09T12:00:00Z
4388,175,132,127,150982,150982,40.3962687,-3.6983033,-3.7035911,40.4463889,308,2020-09-12T00:00:00Z
4389,175,132,127,151381,151381,40.3962687,-3.6983033,-3.7035911,40.4463889,566,2020-09-15T11:00:00Z
4390,175,132,127,159198,159198,40.3962687,-3.6983033,-3.7035911,40.4463889,656,2020-09-21T10:00:00Z
4391,175,132,127,161919,161919,40.3962687,-3.6983033,-3.7035911,40.4463889,284,2020-09-13T09:00:00Z
4392,175,132,127,165837,165837,40.3962687,-3.6983033,-3.7035911,40.4463889,420,2020-09-15T13:00:00Z
4393,175,132,127,184784,184784,40.3962687,-3.6983033,-3.7035911,40.4463889,223,2020-09-22T07:00:00Z
4394,175,132,127,189263,189263,40.3962687,-3.6983033,-3.7035911,40.4463889,360,2020-09-29T17:00:00Z
4395,175,132,127,195714,195714,40.3962687,-3.6983033,-3.7035911,40.4463889,489,2020-09-24T15:00:00Z
4396,175,132,127,199976,199976,40.3962687,-3.6983033,-3.7035911,40.4463889,4605,2020-09-30T17:00:00Z
4397,175,132,127,205302,205302,40.3962687,-3.6983033,-3.7035911,40.4463889,3323,2020-09-13T10:00:00Z
4398,175,132,127,206871,206871,40.3962687,-3.6983033,-3.7035911,40.4463889,316,2020-09-26T15:00:00Z
4399,175,132,127,211468,211468,40.3962687,-3.6983033,-3.7035911,40.4463889,5966,2020-09-05T16:00:00Z
4400,175,132,127,218305,218305,40.3962687,-3.6983033,-3.7035911,40.4463889,1411,2020-09-02T08:00:00Z
4401,175,132,127,222344,222344,40.3962687,-3.6983033,-3.7035911,40.4463889,5374,2020-09-05T15:00:00Z
4402,175,132,127,225084,225084,40.3962687,-3.6983033,-3.7035911,40.4463889,867,2020-09-28T14:00:00Z
4403,175,132,127,225886,225886,40.3962687,-3.6983033,-3.7035911,40.4463889,7034,2020-09-05T08:00:00Z
4404,175,132,127,228028,228028,40.3962687,-3.6983033,-3.7035911,40.4463889,314,2020-09-23T07:00:00Z
4405,175,132,127,228391,228391,40.3962687,-3.6983033,-3.7035911,40.4463889,351,2020-09-26T08:00:00Z
4406,175,132,127,230556,230556,40.3962687,-3.6983033,-3.7035911,40.4463889,441,2020-09-13T19:00:00Z
4407,175,132,127,230638,230638,40.3962687,-3.6983033,-3.7035911,40.4463889,1066,2020-09-14T13:00:00Z
4408,175,132,127,230961,230961,40.3962687,-3.6983033,-3.7035911,40.4463889,396,2020-09-16T16:00:00Z
4409,175,132,127,233509,233509,40.3962687,-3.6983033,-3.7035911,40.4463889,670,2020-09-08T06:00:00Z
4410,175,132,127,236969,236969,40.3962687,-3.6983033,-3.7035911,40.4463889,1198,2020-09-06T17:00:00Z
4411,175,132,127,240623,240623,40.3962687,-3.6983033,-3.7035911,40.4463889,3082,2020-09-06T11:00:00Z
4412,175,132,127,241581,241581,40.3962687,-3.6983033,-3.7035911,40.4463889,4753,2020-09-13T16:00:00Z
4413,175,132,127,242376,242376,40.3962687,-3.6983033,-3.7035911,40.4463889,285,2020-09-20T18:00:00Z
4414,175,132,127,243685,243685,40.3962687,-3.6983033,-3.7035911,40.4463889,565,2020-09-01T16:00:00Z
4415,175,132,127,247464,247464,40.3962687,-3.6983033,-3.7035911,40.4463889,305,2020-09-02T14:00:00Z
4416,175,132,127,249083,249083,40.3962687,-3.6983033,-3.7035911,40.4463889,458,2020-09-15T13:00:00Z
4417,175,132,127,253999,253999,40.3962687,-3.6983033,-3.7035911,40.4463889,235,2020-09-27T10:00:00Z
4418,175,132,127,254006,254006,40.3962687,-3.6983033,-3.7035911,40.4463889,563,2020-09-27T12:00:00Z
4419,175,132,127,261388,261388,40.3962687,-3.6983033,-3.7035911,40.4463889,387,2020-09-27T14:00:00Z
4420,175,132,127,264922,264922,40.3962687,-3.6983033,-3.7035911,40.4463889,304,2020-09-25T17:00:00Z
4421,175,132,127,266492,266492,40.3962687,-3.6983033,-3.7035911,40.4463889,355,2020-09-08T21:00:00Z
4422,175,132,127,267952,267952,40.3962687,-3.6983033,-3.7035911,40.4463889,550,2020-09-20T18:00:00Z
4423,175,132,127,268577,268577,40.3962687,-3.6983033,-3.7035911,40.4463889,291,2020-09-25T19:00:00Z
4424,175,132,127,270646,270646,40.3962687,-3.6983033,-3.7035911,40.4463889,4548,2020-09-12T09:00:00Z
4425,175,132,127,270812,270812,40.3962687,-3.6983033,-3.7035911,40.4463889,464,2020-09-13T19:00:00Z
4426,175,132,127,273191,273191,40.3962687,-3.6983033,-3.7035911,40.4463889,352,2020-09-04T11:00:00Z
4427,175,132,127,289563,289563,40.3962687,-3.6983033,-3.7035911,40.4463889,430,2020-09-19T21:00:00Z
4428,175,132,127,292004,292004,40.3962687,-3.6983033,-3.7035911,40.4463889,329,2020-09-09T07:00:00Z
4429,175,132,127,299691,299691,40.3962687,-3.6983033,-3.7035911,40.4463889,1177,2020-09-12T17:00:00Z
4430,175,132,127,300450,300450,40.3962687,-3.6983033,-3.7035911,40.4463889,563,2020-09-19T17:00:00Z
4431,175,132,127,304504,304504,40.3962687,-3.6983033,-3.7035911,40.4463889,238,2020-09-23T22:00:00Z
4432,175,132,127,306453,306453,40.3962687,-3.6983033,-3.7035911,40.4463889,1540,2020-09-09T17:00:00Z
4433,175,132,127,316186,316186,40.3962687,-3.6983033,-3.7035911,40.4463889,407,2020-09-30T16:00:00Z
4434,175,132,127,323351,323351,40.3962687,-3.6983033,-3.7035911,40.4463889,548,2020-09-01T16:00:00Z
4435,175,132,127,330428,330428,40.3962687,-3.6983033,-3.7035911,40.4463889,339,2020-09-29T18:00:00Z
4436,175,132,127,331439,331439,40.3962687,-3.6983033,-3.7035911,40.4463889,9043,2020-09-08T16:00:00Z
4437,175,132,127,335534,335534,40.3962687,-3.6983033,-3.7035911,40.4463889,424,2020-09-11T16:00:00Z
4438,175,132,127,339981,339981,40.3962687,-3.6983033,-3.7035911,40.4463889,376,2020-09-18T19:00:00Z
4439,175,132,127,349365,349365,40.3962687,-3.6983033,-3.7035911,40.4463889,415,2020-09-06T10:00:00Z
4440,175,132,127,350041,350041,40.3962687,-3.6983033,-3.7035911,40.4463889,313,2020-09-11T14:00:00Z
4441,175,132,127,351931,351931,40.3962687,-3.6983033,-3.7035911,40.4463889,10737,2020-09-27T23:00:00Z
4442,175,132,127,353923,353923,40.3962687,-3.6983033,-3.7035911,40.4463889,5891,2020-09-13T16:00:00Z
4443,175,132,127,354204,354204,40.3962687,-3.6983033,-3.7035911,40.4463889,738,2020-09-15T18:00:00Z
4444,175,132,127,354266,354266,40.3962687,-3.6983033,-3.7035911,40.4463889,405,2020-09-16T10:00:00Z
4445,175,132,127,355595,355595,40.3962687,-3.6983033,-3.7035911,40.4463889,10495,2020-09-28T00:00:00Z
4446,175,132,127,360458,360458,40.3962687,-3.6983033,-3.7035911,40.4463889,295,2020-09-07T19:00:00Z
4447,175,132,127,360530,360530,40.3962687,-3.6983033,-3.7035911,40.4463889,493,2020-09-08T14:00:00Z
4448,175,132,127,365068,365068,40.3962687,-3.6983033,-3.7035911,40.4463889,235,2020-09-15T13:00:00Z
4449,175,132,127,371030,371030,40.3962687,-3.6983033,-3.7035911,40.4463889,5979,2020-09-05T16:00:00Z
4450,175,132,127,372037,372037,40.3962687,-3.6983033,-3.7035911,40.4463889,5857,2020-09-13T16:00:00Z
4451,175,132,127,372831,372831,40.3962687,-3.6983033,-3.7035911,40.4463889,280,2020-09-20T16:00:00Z
4452,175,132,127,373428,373428,40.3962687,-3.6983033,-3.7035911,40.4463889,1106,2020-09-25T17:00:00Z
4453,175,132,127,374373,374373,40.3962687,-3.6983033,-3.7035911,40.4463889,247,2020-09-03T17:00:00Z
4454,175,132,127,374696,374696,40.3962687,-3.6983033,-3.7035911,40.4463889,501,2020-09-06T10:00:00Z
4455,175,132,127,375590,375590,40.3962687,-3.6983033,-3.7035911,40.4463889,280,2020-09-13T17:00:00Z
4456,175,132,127,376209,376209,40.3962687,-3.6983033,-3.7035911,40.4463889,249,2020-09-19T03:00:00Z
4457,175,132,127,376493,376493,40.3962687,-3.6983033,-3.7035911,40.4463889,417,2020-09-22T08:00:00Z
