,start_station,end_station,size,Unnamed: 0,index,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time
2190,175,57,125,171292,171292,40.3962687,-3.6983033,-3.7128181,40.4296363,467,2020-07-13T08:00:00Z
2191,175,57,125,177263,177263,40.3962687,-3.6983033,-3.7128181,40.4296363,567,2020-07-13T16:00:00Z
2192,175,57,125,191953,191953,40.3962687,-3.6983033,-3.7128181,40.4296363,531,2020-07-14T16:00:00Z
2193,175,57,125,196125,196125,40.3962687,-3.6983033,-3.7128181,40.4296363,708,2020-07-14T20:00:00Z
2194,175,57,125,197428,197428,40.3962687,-3.6983033,-3.7128181,40.4296363,529,2020-07-14T22:00:00Z
2195,175,57,125,206266,206266,40.3962687,-3.6983033,-3.7128181,40.4296363,476,2020-07-15T15:00:00Z
2196,175,57,125,208456,208456,40.3962687,-3.6983033,-3.7128181,40.4296363,600,2020-07-15T17:00:00Z
2197,175,57,125,208564,208564,40.3962687,-3.6983033,-3.7128181,40.4296363,542,2020-07-15T17:00:00Z
2198,175,57,125,208569,208569,40.3962687,-3.6983033,-3.7128181,40.4296363,820,2020-07-15T17:00:00Z
2199,175,57,125,209434,209434,40.3962687,-3.6983033,-3.7128181,40.4296363,691,2020-07-15T18:00:00Z
2200,175,57,125,220217,220217,40.3962687,-3.6983033,-3.7128181,40.4296363,488,2020-07-16T15:00:00Z
2201,175,57,125,227330,227330,40.3962687,-3.6983033,-3.7128181,40.4296363,483,2020-07-16T22:00:00Z
2202,175,57,125,227597,227597,40.3962687,-3.6983033,-3.7128181,40.4296363,601,2020-07-16T23:00:00Z
2203,175,57,125,237584,237584,40.3962687,-3.6983033,-3.7128181,40.4296363,583,2020-07-17T17:00:00Z
2204,175,57,125,237741,237741,40.3962687,-3.6983033,-3.7128181,40.4296363,737,2020-07-17T17:00:00Z
2205,175,57,125,238163,238163,40.3962687,-3.6983033,-3.7128181,40.4296363,447,2020-07-17T18:00:00Z
2206,175,57,125,238710,238710,40.3962687,-3.6983033,-3.7128181,40.4296363,2276,2020-07-17T18:00:00Z
2207,175,57,125,241347,241347,40.3962687,-3.6983033,-3.7128181,40.4296363,696,2020-07-17T22:00:00Z
2208,175,57,125,241610,241610,40.3962687,-3.6983033,-3.7128181,40.4296363,682,2020-07-17T22:00:00Z
2209,175,57,125,241749,241749,40.3962687,-3.6983033,-3.7128181,40.4296363,575,2020-07-17T23:00:00Z
2210,175,57,125,242450,242450,40.3962687,-3.6983033,-3.7128181,40.4296363,500,2020-07-18T00:00:00Z
2211,175,57,125,247485,247485,40.3962687,-3.6983033,-3.7128181,40.4296363,481,2020-07-18T15:00:00Z
2212,175,57,125,249674,249674,40.3962687,-3.6983033,-3.7128181,40.4296363,469,2020-07-18T18:00:00Z
2213,175,57,125,250114,250114,40.3962687,-3.6983033,-3.7128181,40.4296363,861,2020-07-18T19:00:00Z
2214,175,57,125,250677,250677,40.3962687,-3.6983033,-3.7128181,40.4296363,523,2020-07-18T20:00:00Z
2215,175,57,125,254841,254841,40.3962687,-3.6983033,-3.7128181,40.4296363,494,2020-07-19T10:00:00Z
2216,175,57,125,260707,260707,40.3962687,-3.6983033,-3.7128181,40.4296363,568,2020-07-19T21:00:00Z
2217,175,57,125,260709,260709,40.3962687,-3.6983033,-3.7128181,40.4296363,733,2020-07-19T21:00:00Z
2218,175,57,125,261307,261307,40.3962687,-3.6983033,-3.7128181,40.4296363,489,2020-07-19T22:00:00Z
2219,175,57,125,264701,264701,40.3962687,-3.6983033,-3.7128181,40.4296363,556,2020-07-20T09:00:00Z
2220,175,57,125,271109,271109,40.3962687,-3.6983033,-3.7128181,40.4296363,1351,2020-07-20T17:00:00Z
2221,175,57,125,271114,271114,40.3962687,-3.6983033,-3.7128181,40.4296363,1169,2020-07-20T17:00:00Z
2222,175,57,125,271636,271636,40.3962687,-3.6983033,-3.7128181,40.4296363,723,2020-07-20T18:00:00Z
2223,175,57,125,274064,274064,40.3962687,-3.6983033,-3.7128181,40.4296363,570,2020-07-20T21:00:00Z
2224,175,57,125,280716,280716,40.3962687,-3.6983033,-3.7128181,40.4296363,590,2020-07-21T12:00:00Z
2225,175,57,125,284941,284941,40.3962687,-3.6983033,-3.7128181,40.4296363,492,2020-07-21T17:00:00Z
2226,175,57,125,285277,285277,40.3962687,-3.6983033,-3.7128181,40.4296363,603,2020-07-21T17:00:00Z
2227,175,57,125,285933,285933,40.3962687,-3.6983033,-3.7128181,40.4296363,482,2020-07-21T18:00:00Z
2228,175,57,125,286670,286670,40.3962687,-3.6983033,-3.7128181,40.4296363,1151,2020-07-21T18:00:00Z
2229,175,57,125,286674,286674,40.3962687,-3.6983033,-3.7128181,40.4296363,1074,2020-07-21T18:00:00Z
2230,175,57,125,315596,315596,40.3962687,-3.6983033,-3.7128181,40.4296363,581,2020-07-23T17:00:00Z
2231,175,57,125,316825,316825,40.3962687,-3.6983033,-3.7128181,40.4296363,633,2020-07-23T18:00:00Z
2232,175,57,125,319404,319404,40.3962687,-3.6983033,-3.7128181,40.4296363,563,2020-07-23T22:00:00Z
2233,175,57,125,320368,320368,40.3962687,-3.6983033,-3.7128181,40.4296363,498,2020-07-24T00:00:00Z
2234,175,57,125,327247,327247,40.3962687,-3.6983033,-3.7128181,40.4296363,431,2020-07-24T14:00:00Z
2235,175,57,125,330533,330533,40.3962687,-3.6983033,-3.7128181,40.4296363,418,2020-07-24T18:00:00Z
2236,175,57,125,332452,332452,40.3962687,-3.6983033,-3.7128181,40.4296363,353,2020-07-24T21:00:00Z
2237,175,57,125,332718,332718,40.3962687,-3.6983033,-3.7128181,40.4296363,388,2020-07-24T22:00:00Z
2238,175,57,125,337074,337074,40.3962687,-3.6983033,-3.7128181,40.4296363,506,2020-07-25T11:00:00Z
2239,175,57,125,340462,340462,40.3962687,-3.6983033,-3.7128181,40.4296363,519,2020-07-25T18:00:00Z
2240,175,57,125,340472,340472,40.3962687,-3.6983033,-3.7128181,40.4296363,500,2020-07-25T18:00:00Z
2241,175,57,125,342604,342604,40.3962687,-3.6983033,-3.7128181,40.4296363,516,2020-07-25T22:00:00Z
2242,175,57,125,343154,343154,40.3962687,-3.6983033,-3.7128181,40.4296363,611,2020-07-25T23:00:00Z
2243,175,57,125,343155,343155,40.3962687,-3.6983033,-3.7128181,40.4296363,658,2020-07-25T23:00:00Z
2244,175,57,125,344624,344624,40.3962687,-3.6983033,-3.7128181,40.4296363,577,2020-07-26T07:00:00Z
2245,175,57,125,345187,345187,40.3962687,-3.6983033,-3.7128181,40.4296363,477,2020-07-26T09:00:00Z
2246,175,57,125,347548,347548,40.3962687,-3.6983033,-3.7128181,40.4296363,643,2020-07-26T15:00:00Z
2247,175,57,125,349015,349015,40.3962687,-3.6983033,-3.7128181,40.4296363,655,2020-07-26T18:00:00Z
2248,175,57,125,351962,351962,40.3962687,-3.6983033,-3.7128181,40.4296363,487,2020-07-27T02:00:00Z
2249,175,57,125,355846,355846,40.3962687,-3.6983033,-3.7128181,40.4296363,885,2020-07-27T11:00:00Z
2250,175,57,125,375900,375900,40.3962687,-3.6983033,-3.7128181,40.4296363,1221,2020-07-28T19:00:00Z
2251,175,57,125,376211,376211,40.3962687,-3.6983033,-3.7128181,40.4296363,879,2020-07-28T19:00:00Z
2252,175,57,125,385886,385886,40.3962687,-3.6983033,-3.7128181,40.4296363,466,2020-07-29T15:00:00Z
2253,175,57,125,390826,390826,40.3962687,-3.6983033,-3.7128181,40.4296363,658,2020-07-29T20:00:00Z
2254,175,57,125,397879,397879,40.3962687,-3.6983033,-3.7128181,40.4296363,697,2020-07-30T12:00:00Z
2255,175,57,125,397880,397880,40.3962687,-3.6983033,-3.7128181,40.4296363,701,2020-07-30T12:00:00Z
2256,175,57,125,402928,402928,40.3962687,-3.6983033,-3.7128181,40.4296363,463,2020-07-30T18:00:00Z
2257,175,57,125,403257,403257,40.3962687,-3.6983033,-3.7128181,40.4296363,629,2020-07-30T19:00:00Z
2258,175,57,125,404520,404520,40.3962687,-3.6983033,-3.7128181,40.4296363,475,2020-07-30T21:00:00Z
2259,175,57,125,405167,405167,40.3962687,-3.6983033,-3.7128181,40.4296363,450,2020-07-30T22:00:00Z
2260,175,57,125,409077,409077,40.3962687,-3.6983033,-3.7128181,40.4296363,521,2020-07-31T09:00:00Z
2261,175,57,125,414406,414406,40.3962687,-3.6983033,-3.7128181,40.4296363,492,2020-07-31T17:00:00Z
2262,175,57,125,415053,415053,40.3962687,-3.6983033,-3.7128181,40.4296363,742,2020-07-31T18:00:00Z
2263,175,57,125,416389,416389,40.3962687,-3.6983033,-3.7128181,40.4296363,748,2020-07-31T19:00:00Z
2264,175,57,125,416936,416936,40.3962687,-3.6983033,-3.7128181,40.4296363,733,2020-07-31T20:00:00Z
2265,175,57,125,418328,418328,40.3962687,-3.6983033,-3.7128181,40.4296363,481,2020-07-31T23:00:00Z
2266,57,184,123,2395,2395,40.4296363,-3.7128181,-3.6653095,40.4260023,445,2020-07-01T07:00:00Z
2267,57,184,123,7338,7338,40.4296363,-3.7128181,-3.6653095,40.4260023,1160,2020-07-01T13:00:00Z
2268,57,184,123,7569,7569,40.4296363,-3.7128181,-3.6653095,40.4260023,768,2020-07-01T14:00:00Z
2269,57,184,123,8176,8176,40.4296363,-3.7128181,-3.6653095,40.4260023,675,2020-07-01T14:00:00Z
2270,57,184,123,8179,8179,40.4296363,-3.7128181,-3.6653095,40.4260023,731,2020-07-01T14:00:00Z
2271,57,184,123,13953,13953,40.4296363,-3.7128181,-3.6653095,40.4260023,771,2020-07-01T19:00:00Z
2272,57,184,123,16511,16511,40.4296363,-3.7128181,-3.6653095,40.4260023,10890,2020-07-01T23:00:00Z
2273,57,184,123,16524,16524,40.4296363,-3.7128181,-3.6653095,40.4260023,411,2020-07-02T00:00:00Z
2274,57,184,123,24193,24193,40.4296363,-3.7128181,-3.6653095,40.4260023,513,2020-07-02T14:00:00Z
2275,57,184,123,25525,25525,40.4296363,-3.7128181,-3.6653095,40.4260023,615,2020-07-02T15:00:00Z
2276,57,184,123,29108,29108,40.4296363,-3.7128181,-3.6653095,40.4260023,625,2020-07-02T18:00:00Z
2277,57,184,123,31377,31377,40.4296363,-3.7128181,-3.6653095,40.4260023,491,2020-07-02T20:00:00Z
2278,57,184,123,35702,35702,40.4296363,-3.7128181,-3.6653095,40.4260023,470,2020-07-03T07:00:00Z
2279,57,184,123,39501,39501,40.4296363,-3.7128181,-3.6653095,40.4260023,715,2020-07-03T12:00:00Z
2280,57,184,123,40646,40646,40.4296363,-3.7128181,-3.6653095,40.4260023,451,2020-07-03T14:00:00Z
2281,57,184,123,40733,40733,40.4296363,-3.7128181,-3.6653095,40.4260023,812,2020-07-03T14:00:00Z
2282,57,184,123,40875,40875,40.4296363,-3.7128181,-3.6653095,40.4260023,524,2020-07-03T14:00:00Z
2283,57,184,123,41572,41572,40.4296363,-3.7128181,-3.6653095,40.4260023,401,2020-07-03T15:00:00Z
2284,57,184,123,44323,44323,40.4296363,-3.7128181,-3.6653095,40.4260023,661,2020-07-03T17:00:00Z
2285,57,184,123,46880,46880,40.4296363,-3.7128181,-3.6653095,40.4260023,549,2020-07-03T20:00:00Z
2286,57,184,123,48234,48234,40.4296363,-3.7128181,-3.6653095,40.4260023,546,2020-07-03T22:00:00Z
2287,57,184,123,54104,54104,40.4296363,-3.7128181,-3.6653095,40.4260023,556,2020-07-04T13:00:00Z
2288,57,184,123,57740,57740,40.4296363,-3.7128181,-3.6653095,40.4260023,1034,2020-07-04T18:00:00Z
2289,57,184,123,61453,61453,40.4296363,-3.7128181,-3.6653095,40.4260023,339,2020-07-05T01:00:00Z
2290,57,184,123,64188,64188,40.4296363,-3.7128181,-3.6653095,40.4260023,530,2020-07-05T11:00:00Z
2291,57,184,123,65607,65607,40.4296363,-3.7128181,-3.6653095,40.4260023,501,2020-07-05T14:00:00Z
2292,57,184,123,66441,66441,40.4296363,-3.7128181,-3.6653095,40.4260023,1273,2020-07-05T15:00:00Z
2293,57,184,123,66442,66442,40.4296363,-3.7128181,-3.6653095,40.4260023,1296,2020-07-05T15:00:00Z
2294,57,184,123,73398,73398,40.4296363,-3.7128181,-3.6653095,40.4260023,482,2020-07-06T07:00:00Z
2295,57,184,123,77373,77373,40.4296363,-3.7128181,-3.6653095,40.4260023,509,2020-07-06T13:00:00Z
2296,57,184,123,77821,77821,40.4296363,-3.7128181,-3.6653095,40.4260023,432,2020-07-06T14:00:00Z
2297,57,184,123,78313,78313,40.4296363,-3.7128181,-3.6653095,40.4260023,704,2020-07-06T14:00:00Z
2298,57,184,123,84845,84845,40.4296363,-3.7128181,-3.6653095,40.4260023,366,2020-07-06T22:00:00Z
2299,57,184,123,92462,92462,40.4296363,-3.7128181,-3.6653095,40.4260023,552,2020-07-07T14:00:00Z
2300,57,184,123,92538,92538,40.4296363,-3.7128181,-3.6653095,40.4260023,405,2020-07-07T14:00:00Z
2301,57,184,123,101196,101196,40.4296363,-3.7128181,-3.6653095,40.4260023,323,2020-07-08T01:00:00Z
2302,57,184,123,112590,112590,40.4296363,-3.7128181,-3.6653095,40.4260023,537,2020-07-08T18:00:00Z
2303,57,184,123,116430,116430,40.4296363,-3.7128181,-3.6653095,40.4260023,428,2020-07-08T22:00:00Z
2304,57,184,123,124573,124573,40.4296363,-3.7128181,-3.6653095,40.4260023,639,2020-07-09T14:00:00Z
2305,57,184,123,124624,124624,40.4296363,-3.7128181,-3.6653095,40.4260023,390,2020-07-09T14:00:00Z
2306,57,184,123,125282,125282,40.4296363,-3.7128181,-3.6653095,40.4260023,667,2020-07-09T15:00:00Z
2307,57,184,123,132529,132529,40.4296363,-3.7128181,-3.6653095,40.4260023,366,2020-07-09T23:00:00Z
2308,57,184,123,133191,133191,40.4296363,-3.7128181,-3.6653095,40.4260023,379,2020-07-10T01:00:00Z
2309,57,184,123,139728,139728,40.4296363,-3.7128181,-3.6653095,40.4260023,604,2020-07-10T13:00:00Z
2310,57,184,123,139996,139996,40.4296363,-3.7128181,-3.6653095,40.4260023,510,2020-07-10T14:00:00Z
2311,57,184,123,142419,142419,40.4296363,-3.7128181,-3.6653095,40.4260023,732,2020-07-10T17:00:00Z
2312,57,184,123,146560,146560,40.4296363,-3.7128181,-3.6653095,40.4260023,636,2020-07-10T22:00:00Z
2313,57,184,123,150979,150979,40.4296363,-3.7128181,-3.6653095,40.4260023,743,2020-07-11T10:00:00Z
2314,57,184,123,150990,150990,40.4296363,-3.7128181,-3.6653095,40.4260023,709,2020-07-11T10:00:00Z
2315,57,184,123,153080,153080,40.4296363,-3.7128181,-3.6653095,40.4260023,654,2020-07-11T14:00:00Z
2316,57,184,123,158142,158142,40.4296363,-3.7128181,-3.6653095,40.4260023,598,2020-07-11T22:00:00Z
2317,57,184,123,158309,158309,40.4296363,-3.7128181,-3.6653095,40.4260023,556,2020-07-11T23:00:00Z
2318,57,184,123,174807,174807,40.4296363,-3.7128181,-3.6653095,40.4260023,915,2020-07-13T13:00:00Z
2319,57,184,123,175191,175191,40.4296363,-3.7128181,-3.6653095,40.4260023,517,2020-07-13T14:00:00Z
2320,57,184,123,175797,175797,40.4296363,-3.7128181,-3.6653095,40.4260023,511,2020-07-13T15:00:00Z
2321,57,184,123,180959,180959,40.4296363,-3.7128181,-3.6653095,40.4260023,340,2020-07-13T20:00:00Z
2322,57,184,123,189816,189816,40.4296363,-3.7128181,-3.6653095,40.4260023,457,2020-07-14T14:00:00Z
2323,57,184,123,195347,195347,40.4296363,-3.7128181,-3.6653095,40.4260023,657,2020-07-14T19:00:00Z
2324,57,184,123,200583,200583,40.4296363,-3.7128181,-3.6653095,40.4260023,533,2020-07-15T07:00:00Z
2325,57,184,123,205043,205043,40.4296363,-3.7128181,-3.6653095,40.4260023,438,2020-07-15T13:00:00Z
2326,57,184,123,205534,205534,40.4296363,-3.7128181,-3.6653095,40.4260023,439,2020-07-15T14:00:00Z
2327,57,184,123,206403,206403,40.4296363,-3.7128181,-3.6653095,40.4260023,561,2020-07-15T15:00:00Z
2328,57,184,123,214700,214700,40.4296363,-3.7128181,-3.6653095,40.4260023,526,2020-07-16T07:00:00Z
2329,57,184,123,217367,217367,40.4296363,-3.7128181,-3.6653095,40.4260023,875,2020-07-16T11:00:00Z
2330,57,184,123,227072,227072,40.4296363,-3.7128181,-3.6653095,40.4260023,536,2020-07-16T22:00:00Z
2331,57,184,123,234875,234875,40.4296363,-3.7128181,-3.6653095,40.4260023,430,2020-07-17T14:00:00Z
2332,57,184,123,235797,235797,40.4296363,-3.7128181,-3.6653095,40.4260023,1404,2020-07-17T15:00:00Z
2333,57,184,123,241862,241862,40.4296363,-3.7128181,-3.6653095,40.4260023,527,2020-07-17T23:00:00Z
2334,57,184,123,252457,252457,40.4296363,-3.7128181,-3.6653095,40.4260023,455,2020-07-18T23:00:00Z
2335,57,184,123,252954,252954,40.4296363,-3.7128181,-3.6653095,40.4260023,2298,2020-07-19T00:00:00Z
2336,57,184,123,254823,254823,40.4296363,-3.7128181,-3.6653095,40.4260023,404,2020-07-19T10:00:00Z
2337,57,184,123,256670,256670,40.4296363,-3.7128181,-3.6653095,40.4260023,670,2020-07-19T14:00:00Z
2338,57,184,123,256699,256699,40.4296363,-3.7128181,-3.6653095,40.4260023,567,2020-07-19T14:00:00Z
2339,57,184,123,257030,257030,40.4296363,-3.7128181,-3.6653095,40.4260023,480,2020-07-19T15:00:00Z
2340,57,184,123,259595,259595,40.4296363,-3.7128181,-3.6653095,40.4260023,465,2020-07-19T19:00:00Z
2341,57,184,123,261727,261727,40.4296363,-3.7128181,-3.6653095,40.4260023,453,2020-07-20T00:00:00Z
2342,57,184,123,261768,261768,40.4296363,-3.7128181,-3.6653095,40.4260023,289,2020-07-20T01:00:00Z
2343,57,184,123,268027,268027,40.4296363,-3.7128181,-3.6653095,40.4260023,475,2020-07-20T14:00:00Z
2344,57,184,123,268856,268856,40.4296363,-3.7128181,-3.6653095,40.4260023,628,2020-07-20T15:00:00Z
2345,57,184,123,271721,271721,40.4296363,-3.7128181,-3.6653095,40.4260023,677,2020-07-20T18:00:00Z
2346,57,184,123,274035,274035,40.4296363,-3.7128181,-3.6653095,40.4260023,3888,2020-07-20T20:00:00Z
2347,57,184,123,274393,274393,40.4296363,-3.7128181,-3.6653095,40.4260023,1134,2020-07-20T21:00:00Z
2348,57,184,123,274395,274395,40.4296363,-3.7128181,-3.6653095,40.4260023,1158,2020-07-20T21:00:00Z
2349,57,184,123,274825,274825,40.4296363,-3.7128181,-3.6653095,40.4260023,526,2020-07-20T22:00:00Z
2350,57,184,123,275239,275239,40.4296363,-3.7128181,-3.6653095,40.4260023,478,2020-07-21T00:00:00Z
2351,57,184,123,289189,289189,40.4296363,-3.7128181,-3.6653095,40.4260023,435,2020-07-21T22:00:00Z
2352,57,184,123,290012,290012,40.4296363,-3.7128181,-3.6653095,40.4260023,338,2020-07-22T00:00:00Z
2353,57,184,123,294549,294549,40.4296363,-3.7128181,-3.6653095,40.4260023,515,2020-07-22T11:00:00Z
2354,57,184,123,296744,296744,40.4296363,-3.7128181,-3.6653095,40.4260023,623,2020-07-22T14:00:00Z
2355,57,184,123,297144,297144,40.4296363,-3.7128181,-3.6653095,40.4260023,529,2020-07-22T14:00:00Z
2356,57,184,123,304233,304233,40.4296363,-3.7128181,-3.6653095,40.4260023,396,2020-07-22T22:00:00Z
2357,57,184,123,304249,304249,40.4296363,-3.7128181,-3.6653095,40.4260023,478,2020-07-22T22:00:00Z
2358,57,184,123,304502,304502,40.4296363,-3.7128181,-3.6653095,40.4260023,500,2020-07-22T22:00:00Z
2359,57,184,123,312956,312956,40.4296363,-3.7128181,-3.6653095,40.4260023,716,2020-07-23T15:00:00Z
2360,57,184,123,317963,317963,40.4296363,-3.7128181,-3.6653095,40.4260023,642,2020-07-23T19:00:00Z
2361,57,184,123,319158,319158,40.4296363,-3.7128181,-3.6653095,40.4260023,493,2020-07-23T21:00:00Z
2362,57,184,123,320544,320544,40.4296363,-3.7128181,-3.6653095,40.4260023,485,2020-07-24T01:00:00Z
2363,57,184,123,328480,328480,40.4296363,-3.7128181,-3.6653095,40.4260023,831,2020-07-24T16:00:00Z
2364,57,184,123,333282,333282,40.4296363,-3.7128181,-3.6653095,40.4260023,491,2020-07-24T23:00:00Z
2365,57,184,123,338181,338181,40.4296363,-3.7128181,-3.6653095,40.4260023,456,2020-07-25T14:00:00Z
2366,57,184,123,343226,343226,40.4296363,-3.7128181,-3.6653095,40.4260023,425,2020-07-25T23:00:00Z
2367,57,184,123,347746,347746,40.4296363,-3.7128181,-3.6653095,40.4260023,498,2020-07-26T15:00:00Z
2368,57,184,123,351393,351393,40.4296363,-3.7128181,-3.6653095,40.4260023,560,2020-07-26T22:00:00Z
2369,57,184,123,357728,357728,40.4296363,-3.7128181,-3.6653095,40.4260023,359,2020-07-27T14:00:00Z
2370,57,184,123,357973,357973,40.4296363,-3.7128181,-3.6653095,40.4260023,510,2020-07-27T14:00:00Z
2371,57,184,123,363164,363164,40.4296363,-3.7128181,-3.6653095,40.4260023,559,2020-07-27T21:00:00Z
2372,57,184,123,363783,363783,40.4296363,-3.7128181,-3.6653095,40.4260023,431,2020-07-27T22:00:00Z
2373,57,184,123,363856,363856,40.4296363,-3.7128181,-3.6653095,40.4260023,550,2020-07-27T22:00:00Z
2374,57,184,123,363883,363883,40.4296363,-3.7128181,-3.6653095,40.4260023,463,2020-07-27T22:00:00Z
2375,57,184,123,368025,368025,40.4296363,-3.7128181,-3.6653095,40.4260023,708,2020-07-28T10:00:00Z
2376,57,184,123,370996,370996,40.4296363,-3.7128181,-3.6653095,40.4260023,331,2020-07-28T14:00:00Z
2377,57,184,123,371687,371687,40.4296363,-3.7128181,-3.6653095,40.4260023,532,2020-07-28T15:00:00Z
2378,57,184,123,377915,377915,40.4296363,-3.7128181,-3.6653095,40.4260023,436,2020-07-28T22:00:00Z
2379,57,184,123,385102,385102,40.4296363,-3.7128181,-3.6653095,40.4260023,374,2020-07-29T14:00:00Z
2380,57,184,123,391068,391068,40.4296363,-3.7128181,-3.6653095,40.4260023,696,2020-07-29T21:00:00Z
2381,57,184,123,392210,392210,40.4296363,-3.7128181,-3.6653095,40.4260023,305,2020-07-29T23:00:00Z
2382,57,184,123,392839,392839,40.4296363,-3.7128181,-3.6653095,40.4260023,567,2020-07-30T03:00:00Z
2383,57,184,123,400353,400353,40.4296363,-3.7128181,-3.6653095,40.4260023,544,2020-07-30T16:00:00Z
2384,57,184,123,405436,405436,40.4296363,-3.7128181,-3.6653095,40.4260023,389,2020-07-30T22:00:00Z
2385,57,184,123,406402,406402,40.4296363,-3.7128181,-3.6653095,40.4260023,373,2020-07-31T02:00:00Z
2386,57,184,123,407970,407970,40.4296363,-3.7128181,-3.6653095,40.4260023,543,2020-07-31T07:00:00Z
2387,57,184,123,412223,412223,40.4296363,-3.7128181,-3.6653095,40.4260023,436,2020-07-31T14:00:00Z
2388,57,184,123,412260,412260,40.4296363,-3.7128181,-3.6653095,40.4260023,384,2020-07-31T14:00:00Z
2389,45,187,123,5850,5850,40.4069486,-3.7111381,-3.6638407,40.4301353,814,2020-07-01T12:00:00Z
2390,45,187,123,7323,7323,40.4069486,-3.7111381,-3.6638407,40.4301353,1019,2020-07-01T13:00:00Z
2391,45,187,123,12745,12745,40.4069486,-3.7111381,-3.6638407,40.4301353,881,2020-07-01T18:00:00Z
2392,45,187,123,16314,16314,40.4069486,-3.7111381,-3.6638407,40.4301353,960,2020-07-01T23:00:00Z
2393,45,187,123,24282,24282,40.4069486,-3.7111381,-3.6638407,40.4301353,685,2020-07-02T14:00:00Z
2394,45,187,123,31801,31801,40.4069486,-3.7111381,-3.6638407,40.4301353,1448,2020-07-02T21:00:00Z
2395,45,187,123,33243,33243,40.4069486,-3.7111381,-3.6638407,40.4301353,860,2020-07-02T23:00:00Z
2396,45,187,123,33381,33381,40.4069486,-3.7111381,-3.6638407,40.4301353,887,2020-07-03T00:00:00Z
2397,45,187,123,37725,37725,40.4069486,-3.7111381,-3.6638407,40.4301353,718,2020-07-03T10:00:00Z
2398,45,187,123,40760,40760,40.4069486,-3.7111381,-3.6638407,40.4301353,770,2020-07-03T14:00:00Z
2399,45,187,123,41089,41089,40.4069486,-3.7111381,-3.6638407,40.4301353,670,2020-07-03T14:00:00Z
2400,45,187,123,41670,41670,40.4069486,-3.7111381,-3.6638407,40.4301353,1042,2020-07-03T15:00:00Z
2401,45,187,123,41772,41772,40.4069486,-3.7111381,-3.6638407,40.4301353,879,2020-07-03T15:00:00Z
2402,45,187,123,41776,41776,40.4069486,-3.7111381,-3.6638407,40.4301353,932,2020-07-03T15:00:00Z
2403,45,187,123,48881,48881,40.4069486,-3.7111381,-3.6638407,40.4301353,946,2020-07-03T23:00:00Z
2404,45,187,123,53389,53389,40.4069486,-3.7111381,-3.6638407,40.4301353,811,2020-07-04T12:00:00Z
2405,45,187,123,54268,54268,40.4069486,-3.7111381,-3.6638407,40.4301353,595,2020-07-04T14:00:00Z
2406,45,187,123,55914,55914,40.4069486,-3.7111381,-3.6638407,40.4301353,733,2020-07-04T16:00:00Z
2407,45,187,123,59784,59784,40.4069486,-3.7111381,-3.6638407,40.4301353,461,2020-07-04T21:00:00Z
2408,45,187,123,60536,60536,40.4069486,-3.7111381,-3.6638407,40.4301353,514,2020-07-04T23:00:00Z
2409,45,187,123,61314,61314,40.4069486,-3.7111381,-3.6638407,40.4301353,975,2020-07-05T00:00:00Z
2410,45,187,123,61504,61504,40.4069486,-3.7111381,-3.6638407,40.4301353,592,2020-07-05T01:00:00Z
2411,45,187,123,65128,65128,40.4069486,-3.7111381,-3.6638407,40.4301353,835,2020-07-05T13:00:00Z
2412,45,187,123,76972,76972,40.4069486,-3.7111381,-3.6638407,40.4301353,902,2020-07-06T13:00:00Z
2413,45,187,123,90375,90375,40.4069486,-3.7111381,-3.6638407,40.4301353,1044,2020-07-07T11:00:00Z
2414,45,187,123,92486,92486,40.4069486,-3.7111381,-3.6638407,40.4301353,601,2020-07-07T14:00:00Z
2415,45,187,123,96408,96408,40.4069486,-3.7111381,-3.6638407,40.4301353,4116,2020-07-07T17:00:00Z
2416,45,187,123,97261,97261,40.4069486,-3.7111381,-3.6638407,40.4301353,862,2020-07-07T18:00:00Z
2417,45,187,123,100900,100900,40.4069486,-3.7111381,-3.6638407,40.4301353,894,2020-07-07T23:00:00Z
2418,45,187,123,106073,106073,40.4069486,-3.7111381,-3.6638407,40.4301353,907,2020-07-08T11:00:00Z
2419,45,187,123,107918,107918,40.4069486,-3.7111381,-3.6638407,40.4301353,646,2020-07-08T13:00:00Z
2420,45,187,123,111473,111473,40.4069486,-3.7111381,-3.6638407,40.4301353,830,2020-07-08T17:00:00Z
2421,45,187,123,112752,112752,40.4069486,-3.7111381,-3.6638407,40.4301353,940,2020-07-08T18:00:00Z
2422,45,187,123,112764,112764,40.4069486,-3.7111381,-3.6638407,40.4301353,952,2020-07-08T18:00:00Z
2423,45,187,123,117014,117014,40.4069486,-3.7111381,-3.6638407,40.4301353,1031,2020-07-08T23:00:00Z
2424,45,187,123,125269,125269,40.4069486,-3.7111381,-3.6638407,40.4301353,580,2020-07-09T15:00:00Z
2425,45,187,123,126039,126039,40.4069486,-3.7111381,-3.6638407,40.4301353,1209,2020-07-09T15:00:00Z
2426,45,187,123,131169,131169,40.4069486,-3.7111381,-3.6638407,40.4301353,590,2020-07-09T20:00:00Z
2427,45,187,123,132892,132892,40.4069486,-3.7111381,-3.6638407,40.4301353,963,2020-07-10T00:00:00Z
2428,45,187,123,133359,133359,40.4069486,-3.7111381,-3.6638407,40.4301353,693,2020-07-10T03:00:00Z
