,Unnamed: 0.1,start_station,end_station,size,Unnamed: 0,start_station_Latitud,start_station_Longitud,end_station_Longitud,end_station_Latitud,travel_time,hour_time,index
5322,2965,43,220,104,187213,40.4100889,-3.7025446,-3.6514264,40.4061548,539,2021-06-13T09:00:00Z,187213
5323,2966,43,220,104,198685,40.4100889,-3.7025446,-3.6514264,40.4061548,473,2021-06-28T07:00:00Z,198685
5324,2967,43,220,104,200962,40.4100889,-3.7025446,-3.6514264,40.4061548,414,2021-06-17T16:00:00Z,200962
5325,2968,43,220,104,202453,40.4100889,-3.7025446,-3.6514264,40.4061548,443,2021-06-01T16:00:00Z,202453
5326,2969,43,220,104,202833,40.4100889,-3.7025446,-3.6514264,40.4061548,541,2021-06-04T22:00:00Z,202833
5327,2970,43,220,104,204566,40.4100889,-3.7025446,-3.6514264,40.4061548,1712,2021-06-20T17:00:00Z,204566
5328,2971,43,220,104,207772,40.4100889,-3.7025446,-3.6514264,40.4061548,399,2021-06-20T15:00:00Z,207772
5329,2972,43,220,104,214188,40.4100889,-3.7025446,-3.6514264,40.4061548,509,2021-06-17T20:00:00Z,214188
5330,2973,43,220,104,217132,40.4100889,-3.7025446,-3.6514264,40.4061548,463,2021-06-14T20:00:00Z,217132
5331,2974,43,220,104,247728,40.4100889,-3.7025446,-3.6514264,40.4061548,407,2021-06-21T12:00:00Z,247728
5332,2975,43,220,104,249354,40.4100889,-3.7025446,-3.6514264,40.4061548,326,2021-06-06T14:00:00Z,249354
5333,2976,43,220,104,258308,40.4100889,-3.7025446,-3.6514264,40.4061548,498,2021-06-28T13:00:00Z,258308
5334,2977,43,220,104,267537,40.4100889,-3.7025446,-3.6514264,40.4061548,1814,2021-06-20T17:00:00Z,267537
5335,2978,43,220,104,269287,40.4100889,-3.7025446,-3.6514264,40.4061548,509,2021-06-06T11:00:00Z,269287
5336,2979,43,220,104,274087,40.4100889,-3.7025446,-3.6514264,40.4061548,402,2021-06-21T07:00:00Z,274087
5337,2980,43,220,104,274922,40.4100889,-3.7025446,-3.6514264,40.4061548,414,2021-06-28T21:00:00Z,274922
5338,2981,43,220,104,280541,40.4100889,-3.7025446,-3.6514264,40.4061548,428,2021-06-20T22:00:00Z,280541
5339,2982,43,220,104,281344,40.4100889,-3.7025446,-3.6514264,40.4061548,513,2021-06-28T16:00:00Z,281344
5340,2983,43,220,104,289590,40.4100889,-3.7025446,-3.6514264,40.4061548,453,2021-06-12T12:00:00Z,289590
5341,2984,43,220,104,294806,40.4100889,-3.7025446,-3.6514264,40.4061548,449,2021-06-01T19:00:00Z,294806
5342,2985,43,220,104,306313,40.4100889,-3.7025446,-3.6514264,40.4061548,3429,2021-06-15T15:00:00Z,306313
5343,2986,43,220,104,306420,40.4100889,-3.7025446,-3.6514264,40.4061548,398,2021-06-16T11:00:00Z,306420
5344,2987,43,220,104,315372,40.4100889,-3.7025446,-3.6514264,40.4061548,436,2021-06-07T20:00:00Z,315372
5345,2988,43,220,104,315694,40.4100889,-3.7025446,-3.6514264,40.4061548,310,2021-06-10T08:00:00Z,315694
5346,2989,43,220,104,315797,40.4100889,-3.7025446,-3.6514264,40.4061548,383,2021-06-10T22:00:00Z,315797
5347,2990,43,220,104,318944,40.4100889,-3.7025446,-3.6514264,40.4061548,547,2021-06-09T18:00:00Z,318944
5348,2991,43,220,104,329920,40.4100889,-3.7025446,-3.6514264,40.4061548,1079,2021-06-18T19:00:00Z,329920
5349,2992,43,220,104,337693,40.4100889,-3.7025446,-3.6514264,40.4061548,327,2021-06-30T05:00:00Z,337693
5350,2993,43,220,104,338270,40.4100889,-3.7025446,-3.6514264,40.4061548,481,2021-06-04T18:00:00Z,338270
5351,2994,43,220,104,339490,40.4100889,-3.7025446,-3.6514264,40.4061548,454,2021-06-15T15:00:00Z,339490
5352,2995,43,220,104,341777,40.4100889,-3.7025446,-3.6514264,40.4061548,395,2021-06-07T12:00:00Z,341777
5353,2996,43,220,104,343817,40.4100889,-3.7025446,-3.6514264,40.4061548,607,2021-06-26T14:00:00Z,343817
5354,2997,43,220,104,346398,40.4100889,-3.7025446,-3.6514264,40.4061548,427,2021-06-19T18:00:00Z,346398
5355,2998,43,220,104,347081,40.4100889,-3.7025446,-3.6514264,40.4061548,489,2021-06-25T21:00:00Z,347081
5356,2999,43,220,104,347259,40.4100889,-3.7025446,-3.6514264,40.4061548,529,2021-06-27T13:00:00Z,347259
5357,3000,43,220,104,348121,40.4100889,-3.7025446,-3.6514264,40.4061548,397,2021-06-05T09:00:00Z,348121
5358,3001,43,220,104,348990,40.4100889,-3.7025446,-3.6514264,40.4061548,383,2021-06-12T22:00:00Z,348990
5359,3002,43,220,104,350189,40.4100889,-3.7025446,-3.6514264,40.4061548,317,2021-06-23T22:00:00Z,350189
5360,3003,43,220,104,352419,40.4100889,-3.7025446,-3.6514264,40.4061548,369,2021-06-13T14:00:00Z,352419
5361,3004,43,220,104,352785,40.4100889,-3.7025446,-3.6514264,40.4061548,578,2021-06-16T13:00:00Z,352785
5362,3005,43,220,104,355255,40.4100889,-3.7025446,-3.6514264,40.4061548,479,2021-06-09T15:00:00Z,355255
5363,3006,43,220,104,360989,40.4100889,-3.7025446,-3.6514264,40.4061548,407,2021-06-02T14:00:00Z,360989
5364,3007,43,220,104,363135,40.4100889,-3.7025446,-3.6514264,40.4061548,1101,2021-06-22T10:00:00Z,363135
5365,3008,43,220,104,369702,40.4100889,-3.7025446,-3.6514264,40.4061548,457,2021-06-20T14:00:00Z,369702
5366,3009,43,220,104,373619,40.4100889,-3.7025446,-3.6514264,40.4061548,444,2021-06-25T21:00:00Z,373619
5367,3010,43,220,104,379988,40.4100889,-3.7025446,-3.6514264,40.4061548,645,2021-06-24T13:00:00Z,379988
5368,3011,43,220,104,382611,40.4100889,-3.7025446,-3.6514264,40.4061548,448,2021-06-17T13:00:00Z,382611
5369,3012,43,220,104,383119,40.4100889,-3.7025446,-3.6514264,40.4061548,664,2021-06-22T18:00:00Z,383119
5370,3013,43,220,104,384190,40.4100889,-3.7025446,-3.6514264,40.4061548,1364,2021-06-02T13:00:00Z,384190
5371,3014,43,220,104,386759,40.4100889,-3.7025446,-3.6514264,40.4061548,372,2021-06-25T07:00:00Z,386759
5372,3015,43,220,104,395925,40.4100889,-3.7025446,-3.6514264,40.4061548,420,2021-06-18T14:00:00Z,395925
5373,3016,43,220,104,396244,40.4100889,-3.7025446,-3.6514264,40.4061548,474,2021-06-21T18:00:00Z,396244
5374,3017,43,220,104,399473,40.4100889,-3.7025446,-3.6514264,40.4061548,485,2021-06-20T22:00:00Z,399473
5375,3018,43,220,104,414502,40.4100889,-3.7025446,-3.6514264,40.4061548,508,2021-06-07T07:00:00Z,414502
5376,3019,43,220,104,420589,40.4100889,-3.7025446,-3.6514264,40.4061548,382,2021-06-02T21:00:00Z,420589
5377,3020,90,1,104,31000,40.4250878,-3.6837297,-3.7015636,40.4172132,506,2021-06-02T17:00:00Z,31000
5378,3021,90,1,104,31001,40.4250791,-3.6835613,-3.7015636,40.4172132,506,2021-06-02T17:00:00Z,31001
5379,3022,90,1,104,31002,40.4250878,-3.6837297,-3.701998,40.4171107,506,2021-06-02T17:00:00Z,31002
5380,3023,90,1,104,31003,40.4250791,-3.6835613,-3.701998,40.4171107,506,2021-06-02T17:00:00Z,31003
5381,3024,90,1,104,43969,40.4250878,-3.6837297,-3.7015636,40.4172132,470,2021-06-30T18:00:00Z,43969
5382,3025,90,1,104,43970,40.4250791,-3.6835613,-3.7015636,40.4172132,470,2021-06-30T18:00:00Z,43970
5383,3026,90,1,104,43971,40.4250878,-3.6837297,-3.701998,40.4171107,470,2021-06-30T18:00:00Z,43971
5384,3027,90,1,104,43972,40.4250791,-3.6835613,-3.701998,40.4171107,470,2021-06-30T18:00:00Z,43972
5385,3028,90,1,104,47627,40.4250878,-3.6837297,-3.7015636,40.4172132,502,2021-06-03T17:00:00Z,47627
5386,3029,90,1,104,47628,40.4250791,-3.6835613,-3.7015636,40.4172132,502,2021-06-03T17:00:00Z,47628
5387,3030,90,1,104,47629,40.4250878,-3.6837297,-3.701998,40.4171107,502,2021-06-03T17:00:00Z,47629
5388,3031,90,1,104,47630,40.4250791,-3.6835613,-3.701998,40.4171107,502,2021-06-03T17:00:00Z,47630
5389,3032,90,1,104,50826,40.4250878,-3.6837297,-3.7015636,40.4172132,549,2021-06-03T17:00:00Z,50826
5390,3033,90,1,104,50827,40.4250791,-3.6835613,-3.7015636,40.4172132,549,2021-06-03T17:00:00Z,50827
5391,3034,90,1,104,50828,40.4250878,-3.6837297,-3.701998,40.4171107,549,2021-06-03T17:00:00Z,50828
5392,3035,90,1,104,50829,40.4250791,-3.6835613,-3.701998,40.4171107,549,2021-06-03T17:00:00Z,50829
5393,3036,90,1,104,77650,40.4250878,-3.6837297,-3.7015636,40.4172132,574,2021-06-07T08:00:00Z,77650
5394,3037,90,1,104,77651,40.4250791,-3.6835613,-3.7015636,40.4172132,574,2021-06-07T08:00:00Z,77651
5395,3038,90,1,104,77652,40.4250878,-3.6837297,-3.701998,40.4171107,574,2021-06-07T08:00:00Z,77652
5396,3039,90,1,104,77653,40.4250791,-3.6835613,-3.701998,40.4171107,574,2021-06-07T08:00:00Z,77653
5397,3040,90,1,104,83648,40.4250878,-3.6837297,-3.7015636,40.4172132,790,2021-06-01T17:00:00Z,83648
5398,3041,90,1,104,83649,40.4250791,-3.6835613,-3.7015636,40.4172132,790,2021-06-01T17:00:00Z,83649
5399,3042,90,1,104,83650,40.4250878,-3.6837297,-3.701998,40.4171107,790,2021-06-01T17:00:00Z,83650
5400,3043,90,1,104,83651,40.4250791,-3.6835613,-3.701998,40.4171107,790,2021-06-01T17:00:00Z,83651
5401,3044,90,1,104,97250,40.4250878,-3.6837297,-3.7015636,40.4172132,749,2021-06-04T16:00:00Z,97250
5402,3045,90,1,104,97251,40.4250791,-3.6835613,-3.7015636,40.4172132,749,2021-06-04T16:00:00Z,97251
5403,3046,90,1,104,97252,40.4250878,-3.6837297,-3.701998,40.4171107,749,2021-06-04T16:00:00Z,97252
5404,3047,90,1,104,97253,40.4250791,-3.6835613,-3.701998,40.4171107,749,2021-06-04T16:00:00Z,97253
5405,3048,90,1,104,118004,40.4250878,-3.6837297,-3.7015636,40.4172132,444,2021-06-13T13:00:00Z,118004
5406,3049,90,1,104,118005,40.4250791,-3.6835613,-3.7015636,40.4172132,444,2021-06-13T13:00:00Z,118005
5407,3050,90,1,104,118006,40.4250878,-3.6837297,-3.701998,40.4171107,444,2021-06-13T13:00:00Z,118006
5408,3051,90,1,104,118007,40.4250791,-3.6835613,-3.701998,40.4171107,444,2021-06-13T13:00:00Z,118007
5409,3052,90,1,104,128601,40.4250878,-3.6837297,-3.7015636,40.4172132,699,2021-06-19T07:00:00Z,128601
5410,3053,90,1,104,128602,40.4250791,-3.6835613,-3.7015636,40.4172132,699,2021-06-19T07:00:00Z,128602
5411,3054,90,1,104,128603,40.4250878,-3.6837297,-3.701998,40.4171107,699,2021-06-19T07:00:00Z,128603
5412,3055,90,1,104,128604,40.4250791,-3.6835613,-3.701998,40.4171107,699,2021-06-19T07:00:00Z,128604
5413,3056,90,1,104,145666,40.4250878,-3.6837297,-3.7015636,40.4172132,428,2021-06-24T20:00:00Z,145666
5414,3057,90,1,104,145667,40.4250791,-3.6835613,-3.7015636,40.4172132,428,2021-06-24T20:00:00Z,145667
5415,3058,90,1,104,145668,40.4250878,-3.6837297,-3.701998,40.4171107,428,2021-06-24T20:00:00Z,145668
5416,3059,90,1,104,145669,40.4250791,-3.6835613,-3.701998,40.4171107,428,2021-06-24T20:00:00Z,145669
5417,3060,90,1,104,171452,40.4250878,-3.6837297,-3.7015636,40.4172132,894,2021-06-18T17:00:00Z,171452
5418,3061,90,1,104,171453,40.4250791,-3.6835613,-3.7015636,40.4172132,894,2021-06-18T17:00:00Z,171453
5419,3062,90,1,104,171454,40.4250878,-3.6837297,-3.701998,40.4171107,894,2021-06-18T17:00:00Z,171454
5420,3063,90,1,104,171455,40.4250791,-3.6835613,-3.701998,40.4171107,894,2021-06-18T17:00:00Z,171455
5421,3064,90,1,104,199081,40.4250878,-3.6837297,-3.7015636,40.4172132,456,2021-06-01T18:00:00Z,199081
5422,3065,90,1,104,199082,40.4250791,-3.6835613,-3.7015636,40.4172132,456,2021-06-01T18:00:00Z,199082
5423,3066,90,1,104,199083,40.4250878,-3.6837297,-3.701998,40.4171107,456,2021-06-01T18:00:00Z,199083
5424,3067,90,1,104,199084,40.4250791,-3.6835613,-3.701998,40.4171107,456,2021-06-01T18:00:00Z,199084
5425,3068,90,1,104,199310,40.4250878,-3.6837297,-3.7015636,40.4172132,413,2021-06-03T17:00:00Z,199310
5426,3069,90,1,104,199311,40.4250791,-3.6835613,-3.7015636,40.4172132,413,2021-06-03T17:00:00Z,199311
5427,3070,90,1,104,199312,40.4250878,-3.6837297,-3.701998,40.4171107,413,2021-06-03T17:00:00Z,199312
5428,3071,90,1,104,199313,40.4250791,-3.6835613,-3.701998,40.4171107,413,2021-06-03T17:00:00Z,199313
5429,3072,90,1,104,220986,40.4250878,-3.6837297,-3.7015636,40.4172132,824,2021-06-20T00:00:00Z,220986
5430,3073,90,1,104,220987,40.4250791,-3.6835613,-3.7015636,40.4172132,824,2021-06-20T00:00:00Z,220987
5431,3074,90,1,104,220988,40.4250878,-3.6837297,-3.701998,40.4171107,824,2021-06-20T00:00:00Z,220988
5432,3075,90,1,104,220989,40.4250791,-3.6835613,-3.701998,40.4171107,824,2021-06-20T00:00:00Z,220989
5433,3076,90,1,104,230251,40.4250878,-3.6837297,-3.7015636,40.4172132,408,2021-06-13T17:00:00Z,230251
5434,3077,90,1,104,230252,40.4250791,-3.6835613,-3.7015636,40.4172132,408,2021-06-13T17:00:00Z,230252
5435,3078,90,1,104,230253,40.4250878,-3.6837297,-3.701998,40.4171107,408,2021-06-13T17:00:00Z,230253
5436,3079,90,1,104,230254,40.4250791,-3.6835613,-3.701998,40.4171107,408,2021-06-13T17:00:00Z,230254
5437,3080,90,1,104,232089,40.4250878,-3.6837297,-3.7015636,40.4172132,522,2021-06-30T17:00:00Z,232089
5438,3081,90,1,104,232090,40.4250791,-3.6835613,-3.7015636,40.4172132,522,2021-06-30T17:00:00Z,232090
5439,3082,90,1,104,232091,40.4250878,-3.6837297,-3.701998,40.4171107,522,2021-06-30T17:00:00Z,232091
5440,3083,90,1,104,232092,40.4250791,-3.6835613,-3.701998,40.4171107,522,2021-06-30T17:00:00Z,232092
5441,3084,90,1,104,257453,40.4250878,-3.6837297,-3.7015636,40.4172132,337,2021-06-19T13:00:00Z,257453
5442,3085,90,1,104,257454,40.4250791,-3.6835613,-3.7015636,40.4172132,337,2021-06-19T13:00:00Z,257454
5443,3086,90,1,104,257455,40.4250878,-3.6837297,-3.701998,40.4171107,337,2021-06-19T13:00:00Z,257455
5444,3087,90,1,104,257456,40.4250791,-3.6835613,-3.701998,40.4171107,337,2021-06-19T13:00:00Z,257456
5445,3088,90,1,104,297430,40.4250878,-3.6837297,-3.7015636,40.4172132,1573,2021-06-25T12:00:00Z,297430
5446,3089,90,1,104,297431,40.4250791,-3.6835613,-3.7015636,40.4172132,1573,2021-06-25T12:00:00Z,297431
5447,3090,90,1,104,297432,40.4250878,-3.6837297,-3.701998,40.4171107,1573,2021-06-25T12:00:00Z,297432
5448,3091,90,1,104,297433,40.4250791,-3.6835613,-3.701998,40.4171107,1573,2021-06-25T12:00:00Z,297433
5449,3092,90,1,104,300811,40.4250878,-3.6837297,-3.7015636,40.4172132,653,2021-06-25T16:00:00Z,300811
5450,3093,90,1,104,300812,40.4250791,-3.6835613,-3.7015636,40.4172132,653,2021-06-25T16:00:00Z,300812
5451,3094,90,1,104,300813,40.4250878,-3.6837297,-3.701998,40.4171107,653,2021-06-25T16:00:00Z,300813
5452,3095,90,1,104,300814,40.4250791,-3.6835613,-3.701998,40.4171107,653,2021-06-25T16:00:00Z,300814
5453,3096,90,1,104,301586,40.4250878,-3.6837297,-3.7015636,40.4172132,404,2021-06-03T06:00:00Z,301586
5454,3097,90,1,104,301587,40.4250791,-3.6835613,-3.7015636,40.4172132,404,2021-06-03T06:00:00Z,301587
5455,3098,90,1,104,301588,40.4250878,-3.6837297,-3.701998,40.4171107,404,2021-06-03T06:00:00Z,301588
5456,3099,90,1,104,301589,40.4250791,-3.6835613,-3.701998,40.4171107,404,2021-06-03T06:00:00Z,301589
5457,3100,90,1,104,305967,40.4250878,-3.6837297,-3.7015636,40.4172132,351,2021-06-12T16:00:00Z,305967
5458,3101,90,1,104,305968,40.4250791,-3.6835613,-3.7015636,40.4172132,351,2021-06-12T16:00:00Z,305968
5459,3102,90,1,104,305969,40.4250878,-3.6837297,-3.701998,40.4171107,351,2021-06-12T16:00:00Z,305969
5460,3103,90,1,104,305970,40.4250791,-3.6835613,-3.701998,40.4171107,351,2021-06-12T16:00:00Z,305970
5461,3104,90,1,104,339484,40.4250878,-3.6837297,-3.7015636,40.4172132,728,2021-06-15T15:00:00Z,339484
5462,3105,90,1,104,339485,40.4250791,-3.6835613,-3.7015636,40.4172132,728,2021-06-15T15:00:00Z,339485
5463,3106,90,1,104,339486,40.4250878,-3.6837297,-3.701998,40.4171107,728,2021-06-15T15:00:00Z,339486
5464,3107,90,1,104,339487,40.4250791,-3.6835613,-3.701998,40.4171107,728,2021-06-15T15:00:00Z,339487
5465,3108,90,1,104,376997,40.4250878,-3.6837297,-3.7015636,40.4172132,434,2021-06-26T20:00:00Z,376997
5466,3109,90,1,104,376998,40.4250791,-3.6835613,-3.7015636,40.4172132,434,2021-06-26T20:00:00Z,376998
5467,3110,90,1,104,376999,40.4250878,-3.6837297,-3.701998,40.4171107,434,2021-06-26T20:00:00Z,376999
5468,3111,90,1,104,377000,40.4250791,-3.6835613,-3.701998,40.4171107,434,2021-06-26T20:00:00Z,377000
5469,3112,90,1,104,380480,40.4250878,-3.6837297,-3.7015636,40.4172132,436,2021-06-29T14:00:00Z,380480
5470,3113,90,1,104,380481,40.4250791,-3.6835613,-3.7015636,40.4172132,436,2021-06-29T14:00:00Z,380481
5471,3114,90,1,104,380482,40.4250878,-3.6837297,-3.701998,40.4171107,436,2021-06-29T14:00:00Z,380482
5472,3115,90,1,104,380483,40.4250791,-3.6835613,-3.701998,40.4171107,436,2021-06-29T14:00:00Z,380483
5473,3116,90,1,104,400347,40.4250878,-3.6837297,-3.7015636,40.4172132,1845,2021-06-29T09:00:00Z,400347
5474,3117,90,1,104,400348,40.4250791,-3.6835613,-3.7015636,40.4172132,1845,2021-06-29T09:00:00Z,400348
5475,3118,90,1,104,400349,40.4250878,-3.6837297,-3.701998,40.4171107,1845,2021-06-29T09:00:00Z,400349
5476,3119,90,1,104,400350,40.4250791,-3.6835613,-3.701998,40.4171107,1845,2021-06-29T09:00:00Z,400350
5477,3120,90,1,104,412998,40.4250878,-3.6837297,-3.7015636,40.4172132,386,2021-06-23T15:00:00Z,412998
5478,3121,90,1,104,412999,40.4250791,-3.6835613,-3.7015636,40.4172132,386,2021-06-23T15:00:00Z,412999
5479,3122,90,1,104,413000,40.4250878,-3.6837297,-3.701998,40.4171107,386,2021-06-23T15:00:00Z,413000
5480,3123,90,1,104,413001,40.4250791,-3.6835613,-3.701998,40.4171107,386,2021-06-23T15:00:00Z,413001
5481,3124,43,132,103,209,40.4100889,-3.7025446,-3.7035911,40.4463889,404,2021-06-01T05:00:00Z,209
5482,3125,43,132,103,2534,40.4100889,-3.7025446,-3.7035911,40.4463889,386,2021-06-01T08:00:00Z,2534
5483,3126,43,132,103,5379,40.4100889,-3.7025446,-3.7035911,40.4463889,443,2021-06-09T05:00:00Z,5379
5484,3127,43,132,103,10794,40.4100889,-3.7025446,-3.7035911,40.4463889,551,2021-06-28T15:00:00Z,10794
5485,3128,43,132,103,11269,40.4100889,-3.7025446,-3.7035911,40.4463889,371,2021-06-03T05:00:00Z,11269
5486,3129,43,132,103,13161,40.4100889,-3.7025446,-3.7035911,40.4463889,514,2021-06-19T12:00:00Z,13161
5487,3130,43,132,103,20567,40.4100889,-3.7025446,-3.7035911,40.4463889,715,2021-06-28T17:00:00Z,20567
5488,3131,43,132,103,23774,40.4100889,-3.7025446,-3.7035911,40.4463889,2341,2021-06-26T09:00:00Z,23774
5489,3132,43,132,103,25588,40.4100889,-3.7025446,-3.7035911,40.4463889,655,2021-06-12T00:00:00Z,25588
5490,3133,43,132,103,26268,40.4100889,-3.7025446,-3.7035911,40.4463889,633,2021-06-18T11:00:00Z,26268
5491,3134,43,132,103,28494,40.4100889,-3.7025446,-3.7035911,40.4463889,884,2021-06-09T23:00:00Z,28494
5492,3135,43,132,103,41661,40.4100889,-3.7025446,-3.7035911,40.4463889,933,2021-06-09T17:00:00Z,41661
5493,3136,43,132,103,42784,40.4100889,-3.7025446,-3.7035911,40.4463889,657,2021-06-19T23:00:00Z,42784
5494,3137,43,132,103,54560,40.4100889,-3.7025446,-3.7035911,40.4463889,755,2021-06-08T12:00:00Z,54560
5495,3138,43,132,103,55006,40.4100889,-3.7025446,-3.7035911,40.4463889,815,2021-06-11T16:00:00Z,55006
5496,3139,43,132,103,56584,40.4100889,-3.7025446,-3.7035911,40.4463889,620,2021-06-26T16:00:00Z,56584
5497,3140,43,132,103,57669,40.4100889,-3.7025446,-3.7035911,40.4463889,416,2021-06-07T05:00:00Z,57669
5498,3141,43,132,103,73150,40.4100889,-3.7025446,-3.7035911,40.4463889,759,2021-06-25T22:00:00Z,73150
5499,3142,43,132,103,84554,40.4100889,-3.7025446,-3.7035911,40.4463889,536,2021-06-09T16:00:00Z,84554
5500,3143,43,132,103,89841,40.4100889,-3.7025446,-3.7035911,40.4463889,939,2021-06-27T15:00:00Z,89841
5501,3144,43,132,103,90076,40.4100889,-3.7025446,-3.7035911,40.4463889,581,2021-06-29T22:00:00Z,90076
5502,3145,43,132,103,94535,40.4100889,-3.7025446,-3.7035911,40.4463889,379,2021-06-10T05:00:00Z,94535
5503,3146,43,132,103,94613,40.4100889,-3.7025446,-3.7035911,40.4463889,537,2021-06-10T16:00:00Z,94613
5504,3147,43,132,103,110354,40.4100889,-3.7025446,-3.7035911,40.4463889,1678,2021-06-04T14:00:00Z,110354
5505,3148,43,132,103,117344,40.4100889,-3.7025446,-3.7035911,40.4463889,541,2021-06-08T13:00:00Z,117344
5506,3149,43,132,103,124525,40.4100889,-3.7025446,-3.7035911,40.4463889,4510,2021-06-13T11:00:00Z,124525
5507,3150,43,132,103,128944,40.4100889,-3.7025446,-3.7035911,40.4463889,612,2021-06-22T20:00:00Z,128944
5508,3151,43,132,103,130281,40.4100889,-3.7025446,-3.7035911,40.4463889,1167,2021-06-04T15:00:00Z,130281
5509,3152,43,132,103,132279,40.4100889,-3.7025446,-3.7035911,40.4463889,454,2021-06-22T21:00:00Z,132279
5510,3153,43,132,103,132670,40.4100889,-3.7025446,-3.7035911,40.4463889,767,2021-06-25T22:00:00Z,132670
5511,3154,43,132,103,137070,40.4100889,-3.7025446,-3.7035911,40.4463889,1663,2021-06-06T12:00:00Z,137070
5512,3155,43,132,103,137114,40.4100889,-3.7025446,-3.7035911,40.4463889,569,2021-06-07T07:00:00Z,137114
5513,3156,43,132,103,137874,40.4100889,-3.7025446,-3.7035911,40.4463889,674,2021-06-12T23:00:00Z,137874
5514,3157,43,132,103,138737,40.4100889,-3.7025446,-3.7035911,40.4463889,640,2021-06-21T11:00:00Z,138737
5515,3158,43,132,103,143902,40.4100889,-3.7025446,-3.7035911,40.4463889,1415,2021-06-08T12:00:00Z,143902
5516,3159,43,132,103,151030,40.4100889,-3.7025446,-3.7035911,40.4463889,475,2021-06-13T20:00:00Z,151030
5517,3160,43,132,103,156381,40.4100889,-3.7025446,-3.7035911,40.4463889,2860,2021-06-03T16:00:00Z,156381
5518,3161,43,132,103,160590,40.4100889,-3.7025446,-3.7035911,40.4463889,427,2021-06-10T12:00:00Z,160590
5519,3162,43,132,103,162450,40.4100889,-3.7025446,-3.7035911,40.4463889,550,2021-06-28T15:00:00Z,162450
5520,3163,43,132,103,164915,40.4100889,-3.7025446,-3.7035911,40.4463889,726,2021-06-19T23:00:00Z,164915
5521,3164,43,132,103,166466,40.4100889,-3.7025446,-3.7035911,40.4463889,515,2021-06-03T22:00:00Z,166466
5522,3165,43,132,103,171614,40.4100889,-3.7025446,-3.7035911,40.4463889,763,2021-06-20T19:00:00Z,171614
5523,3166,43,132,103,173720,40.4100889,-3.7025446,-3.7035911,40.4463889,447,2021-06-09T22:00:00Z,173720
5524,3167,43,132,103,174290,40.4100889,-3.7025446,-3.7035911,40.4463889,10484,2021-06-15T13:00:00Z,174290
5525,3168,43,132,103,174301,40.4100889,-3.7025446,-3.7035911,40.4463889,589,2021-06-15T17:00:00Z,174301
5526,3169,43,132,103,175129,40.4100889,-3.7025446,-3.7035911,40.4463889,595,2021-06-23T19:00:00Z,175129
5527,3170,43,132,103,185126,40.4100889,-3.7025446,-3.7035911,40.4463889,716,2021-06-24T21:00:00Z,185126
5528,3171,43,132,103,188382,40.4100889,-3.7025446,-3.7035911,40.4463889,545,2021-06-24T11:00:00Z,188382
5529,3172,43,132,103,199999,40.4100889,-3.7025446,-3.7035911,40.4463889,523,2021-06-09T13:00:00Z,199999
5530,3173,43,132,103,200424,40.4100889,-3.7025446,-3.7035911,40.4463889,831,2021-06-12T17:00:00Z,200424
5531,3174,43,132,103,205293,40.4100889,-3.7025446,-3.7035911,40.4463889,905,2021-06-27T14:00:00Z,205293
5532,3175,43,132,103,212704,40.4100889,-3.7025446,-3.7035911,40.4463889,809,2021-06-04T16:00:00Z,212704
5533,3176,43,132,103,220386,40.4100889,-3.7025446,-3.7035911,40.4463889,675,2021-06-14T13:00:00Z,220386
5534,3177,43,132,103,227660,40.4100889,-3.7025446,-3.7035911,40.4463889,858,2021-06-19T16:00:00Z,227660
5535,3178,43,132,103,228957,40.4100889,-3.7025446,-3.7035911,40.4463889,681,2021-06-02T16:00:00Z,228957
5536,3179,43,132,103,236428,40.4100889,-3.7025446,-3.7035911,40.4463889,475,2021-06-09T17:00:00Z,236428
5537,3180,43,132,103,239003,40.4100889,-3.7025446,-3.7035911,40.4463889,517,2021-06-03T00:00:00Z,239003
5538,3181,43,132,103,239472,40.4100889,-3.7025446,-3.7035911,40.4463889,506,2021-06-06T22:00:00Z,239472
5539,3182,43,132,103,248574,40.4100889,-3.7025446,-3.7035911,40.4463889,1139,2021-06-29T08:00:00Z,248574
5540,3183,43,132,103,250056,40.4100889,-3.7025446,-3.7035911,40.4463889,517,2021-06-11T19:00:00Z,250056
5541,3184,43,132,103,261678,40.4100889,-3.7025446,-3.7035911,40.4463889,490,2021-06-28T20:00:00Z,261678
5542,3185,43,132,103,264035,40.4100889,-3.7025446,-3.7035911,40.4463889,851,2021-06-19T16:00:00Z,264035
5543,3186,43,132,103,266065,40.4100889,-3.7025446,-3.7035911,40.4463889,447,2021-06-07T18:00:00Z,266065
5544,3187,43,132,103,268562,40.4100889,-3.7025446,-3.7035911,40.4463889,514,2021-06-29T20:00:00Z,268562
5545,3188,43,132,103,271989,40.4100889,-3.7025446,-3.7035911,40.4463889,501,2021-06-01T18:00:00Z,271989
5546,3189,43,132,103,273122,40.4100889,-3.7025446,-3.7035911,40.4463889,673,2021-06-11T09:00:00Z,273122
5547,3190,43,132,103,278126,40.4100889,-3.7025446,-3.7035911,40.4463889,4244,2021-06-28T16:00:00Z,278126
5548,3191,43,132,103,279796,40.4100889,-3.7025446,-3.7035911,40.4463889,865,2021-06-13T13:00:00Z,279796
5549,3192,43,132,103,281759,40.4100889,-3.7025446,-3.7035911,40.4463889,1404,2021-06-02T11:00:00Z,281759
